id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
1479309,360,2013-10-24 20:06:00,22,2013-10-24 20:12:00,20,B00523,Registered,'02116,,Female
1479389,540,2013-10-24 20:32:00,68,2013-10-24 20:41:00,17,B00055,Registered,'01776,,Male
1479724,840,2013-10-24 23:08:00,66,2013-10-24 23:22:00,45,B00445,Registered,'02139,,Male
1479739,240,2013-10-24 23:17:00,10,2013-10-24 23:21:00,9,T01328,Registered,'02139,,Male
1480097,300,2013-10-25 07:26:00,21,2013-10-25 07:31:00,102,B00116,Registered,'02171,,Male
1480274,480,2013-10-25 07:59:00,98,2013-10-25 08:07:00,43,T01028,Registered,'02026,,Male
1480475,420,2013-10-25 08:28:00,116,2013-10-25 08:35:00,112,B00559,Registered,'02114,,Male
1480971,780,2013-10-25 09:52:00,106,2013-10-25 10:05:00,24,B00514,Casual,'02163,,
1481196,780,2013-10-25 11:11:00,78,2013-10-25 11:24:00,74,T01424,Registered,'02116,,Female
1482036,240,2013-10-25 14:45:00,139,2013-10-25 14:49:00,142,B00152,Casual,,,
1482153,1080,2013-10-25 15:16:00,62,2013-10-25 15:34:00,8,T01199,Registered,'02134,,Male
1482266,660,2013-10-25 15:43:00,46,2013-10-25 15:54:00,50,B00117,Casual,,,
1482446,840,2013-10-25 16:19:00,8,2013-10-25 16:33:00,70,T01199,Registered,'02119,,Male
1482600,960,2013-10-25 16:42:00,80,2013-10-25 16:58:00,114,B00632,Registered,'01938,,Female
1482873,360,2013-10-25 17:13:00,50,2013-10-25 17:19:00,4,B00602,Registered,'01243,,Male
1483079,480,2013-10-25 17:36:00,116,2013-10-25 17:44:00,36,T01353,Registered,'01801,,Male
1483219,240,2013-10-25 17:54:00,51,2013-10-25 17:58:00,12,B00300,Registered,'02492,,Female
1483370,240,2013-10-25 18:18:00,49,2013-10-25 18:22:00,58,T01009,Casual,,,
1483520,360,2013-10-25 18:54:00,54,2013-10-25 19:00:00,64,B00091,Registered,'02359,,Male
1483579,1200,2013-10-25 19:11:00,4,2013-10-25 19:31:00,41,B00586,Registered,'02134,,Female
1483683,1500,2013-10-25 19:44:00,52,2013-10-25 20:09:00,42,T01086,Casual,,,
1483707,240,2013-10-25 19:51:00,67,2013-10-25 19:55:00,53,T01087,Registered,'02215,,Male
1483746,720,2013-10-25 20:04:00,110,2013-10-25 20:16:00,68,T01168,Registered,'02709,,Male
1483921,420,2013-10-25 21:16:00,11,2013-10-25 21:23:00,127,T01324,Registered,'02446,,Male
1484029,360,2013-10-25 22:30:00,33,2013-10-25 22:36:00,46,T01114,Registered,'02134,,Male
1484523,240,2013-10-26 09:46:00,114,2013-10-26 09:50:00,40,T01422,Registered,'02145,,Male
1484686,480,2013-10-26 10:48:00,6,2013-10-26 10:56:00,16,T01062,Registered,'02114,,Male
1484956,960,2013-10-26 12:08:00,89,2013-10-26 12:24:00,84,T01107,Registered,'02138,,Male
1485002,360,2013-10-26 12:19:00,57,2013-10-26 12:25:00,52,B00325,Registered,'02114,,Male
1485263,1500,2013-10-26 13:19:00,123,2013-10-26 13:44:00,86,B00286,Registered,'02130,,Male
1485294,2940,2013-10-26 13:31:00,42,2013-10-26 14:20:00,54,B00256,Casual,,,
1485395,2460,2013-10-26 13:54:00,73,2013-10-26 14:35:00,129,T01079,Casual,,,
1485436,480,2013-10-26 14:01:00,40,2013-10-26 14:09:00,22,B00271,Registered,'02109,,Male
1485481,1500,2013-10-26 14:13:00,92,2013-10-26 14:38:00,109,T01103,Casual,,,
1485620,300,2013-10-26 14:42:00,139,2013-10-26 14:47:00,142,B00470,Registered,'02144,,Male
1485777,1020,2013-10-26 15:14:00,124,2013-10-26 15:31:00,25,B00673,Registered,'02130,,Female
1485939,540,2013-10-26 15:50:00,31,2013-10-26 15:59:00,40,T01370,Casual,,,
1486155,1620,2013-10-26 16:35:00,58,2013-10-26 17:02:00,18,B00350,Casual,,,
1486177,240,2013-10-26 16:38:00,130,2013-10-26 16:42:00,79,T01050,Registered,'02143,,Male
1486903,300,2013-10-26 20:10:00,70,2013-10-26 20:15:00,18,B00424,Registered,'02122,,Female
1487043,1620,2013-10-26 21:43:00,44,2013-10-26 22:10:00,44,B00151,Casual,,,
1487584,1140,2013-10-27 09:08:00,66,2013-10-27 09:27:00,10,T01417,Registered,'02134,,Female
1487694,540,2013-10-27 10:09:00,52,2013-10-27 10:18:00,42,B00475,Casual,,,
1487869,7140,2013-10-27 11:02:00,58,2013-10-27 13:01:00,58,T01026,Casual,'02143,,
1487898,120,2013-10-27 11:13:00,44,2013-10-27 11:15:00,47,T01325,Casual,,,
1488439,240,2013-10-27 13:21:00,26,2013-10-27 13:25:00,39,B00409,Registered,'02118,,Male
1488996,540,2013-10-27 15:27:00,36,2013-10-27 15:36:00,5,B00185,Registered,'02115,,Male
1489023,840,2013-10-27 15:33:00,115,2013-10-27 15:47:00,48,B00006,Registered,'02120,,Male
1489077,360,2013-10-27 15:46:00,33,2013-10-27 15:52:00,67,B00573,Registered,'02138,,Male
1489083,1320,2013-10-27 15:49:00,75,2013-10-27 16:11:00,130,T01313,Casual,,,
1489410,360,2013-10-27 17:06:00,26,2013-10-27 17:12:00,39,B00650,Registered,'02118,,Male
1489778,480,2013-10-27 19:06:00,138,2013-10-27 19:14:00,78,B00520,Registered,'02140,,Male
1489945,600,2013-10-27 20:43:00,131,2013-10-27 20:53:00,129,B00211,Registered,'02139,,Female
1490038,660,2013-10-27 22:07:00,137,2013-10-27 22:18:00,135,B00288,Registered,'02139,,Male
1490195,420,2013-10-28 05:31:00,98,2013-10-28 05:38:00,40,B00002,Registered,'02129,,Male
1490614,660,2013-10-28 08:13:00,98,2013-10-28 08:24:00,48,T01399,Registered,'02129,,Male
1490673,1140,2013-10-28 08:22:00,69,2013-10-28 08:41:00,70,B00094,Registered,'02446,,Male
1490721,480,2013-10-28 08:28:00,63,2013-10-28 08:36:00,48,T01295,Registered,'02205,,Female
1490794,660,2013-10-28 08:37:00,21,2013-10-28 08:48:00,128,B00052,Registered,'02116,,Male
1491329,180,2013-10-28 10:15:00,134,2013-10-28 10:18:00,139,T01219,Registered,'02140,,Male
1491531,360,2013-10-28 11:33:00,70,2013-10-28 11:39:00,130,T01265,Registered,'02138,,Male
1491582,300,2013-10-28 11:48:00,67,2013-10-28 11:53:00,91,T01198,Registered,'02143,,Male
1491706,480,2013-10-28 12:23:00,68,2013-10-28 12:31:00,91,B00407,Registered,'01901,,Male
1491816,480,2013-10-28 12:56:00,22,2013-10-28 13:04:00,36,B00501,Registered,'02118,,Female
1491853,1200,2013-10-28 13:06:00,76,2013-10-28 13:26:00,54,B00115,Registered,'02139,,Male
1491856,240,2013-10-28 13:07:00,53,2013-10-28 13:11:00,67,T01288,Registered,'02215,,Male
1492224,540,2013-10-28 15:10:00,4,2013-10-28 15:19:00,58,T01177,Registered,'02108,,Male
1492353,960,2013-10-28 15:45:00,5,2013-10-28 16:01:00,36,B00576,Casual,,,
1492423,240,2013-10-28 16:02:00,67,2013-10-28 16:06:00,53,B00383,Registered,'02142,,Male
1492623,840,2013-10-28 16:41:00,98,2013-10-28 16:55:00,22,B00189,Registered,'01603,,Female
1492949,1080,2013-10-28 17:16:00,131,2013-10-28 17:34:00,36,T01339,Registered,'06320,,Female
1492978,120,2013-10-28 17:19:00,84,2013-10-28 17:21:00,84,B00410,Registered,'02143,,Male
1493171,420,2013-10-28 17:38:00,128,2013-10-28 17:45:00,53,B00474,Registered,'02142,,Male
1493394,360,2013-10-28 18:10:00,48,2013-10-28 18:16:00,114,B00264,Registered,'02025,,Male
1493679,600,2013-10-28 19:06:00,46,2013-10-28 19:16:00,50,T01037,Casual,'02113,,
1494106,1680,2013-10-28 22:08:00,71,2013-10-28 22:36:00,30,T01218,Registered,'02215,,Male
1494269,180,2013-10-29 05:35:00,91,2013-10-29 05:38:00,72,T01076,Registered,'02142,,Male
1494297,600,2013-10-29 06:19:00,63,2013-10-29 06:29:00,55,B00387,Registered,'02127,,Male
1495012,900,2013-10-29 08:47:00,16,2013-10-29 09:02:00,10,T01296,Registered,'01890,,Male
1495023,240,2013-10-29 08:49:00,113,2013-10-29 08:53:00,50,T01242,Registered,'02163,,Male
1495234,900,2013-10-29 09:22:00,71,2013-10-29 09:37:00,128,B00523,Registered,'02116,,Female
1495318,300,2013-10-29 09:42:00,87,2013-10-29 09:47:00,96,B00301,Registered,'02138,,Female
1495488,1260,2013-10-29 10:32:00,74,2013-10-29 10:53:00,46,B00018,Registered,'02115,,Female
1495680,240,2013-10-29 11:46:00,67,2013-10-29 11:50:00,75,B00452,Registered,'02139,,Male
1495713,240,2013-10-29 11:55:00,53,2013-10-29 11:59:00,67,T01278,Registered,'02215,,Male
1495980,300,2013-10-29 13:24:00,48,2013-10-29 13:29:00,6,B00588,Registered,'02116,,Male
1496267,960,2013-10-29 14:57:00,27,2013-10-29 15:13:00,21,T01331,Casual,,,
1496428,1680,2013-10-29 15:41:00,96,2013-10-29 16:09:00,76,B00244,Registered,'02139,,Female
1496804,300,2013-10-29 16:56:00,136,2013-10-29 17:01:00,84,T01195,Registered,'02141,,Male
1496859,1320,2013-10-29 17:03:00,10,2013-10-29 17:25:00,120,B00439,Registered,'02130,,Female
1496888,240,2013-10-29 17:05:00,21,2013-10-29 17:09:00,5,B00425,Registered,'02215,,Male
1496951,660,2013-10-29 17:11:00,49,2013-10-29 17:22:00,113,B00404,Casual,,,
1497287,180,2013-10-29 17:48:00,139,2013-10-29 17:51:00,134,B00615,Registered,'02140,,Male
1497369,720,2013-10-29 17:58:00,22,2013-10-29 18:10:00,116,B00610,Registered,'02116,,Male
1497511,240,2013-10-29 18:22:00,59,2013-10-29 18:26:00,49,T01167,Registered,'02116,,Female
1498082,480,2013-10-29 21:30:00,130,2013-10-29 21:38:00,135,B00634,Registered,'02139,,Female
1498206,600,2013-10-29 22:46:00,89,2013-10-29 22:56:00,96,B00272,Registered,'02139,,Male
1498468,540,2013-10-30 07:21:00,32,2013-10-30 07:30:00,131,B00632,Registered,'02215,,Male
1498564,720,2013-10-30 07:43:00,87,2013-10-30 07:55:00,67,B00462,Registered,'02138,,Female
1498886,660,2013-10-30 08:35:00,116,2013-10-30 08:46:00,39,B00061,Registered,'02114,,Male
1498908,1260,2013-10-30 08:40:00,104,2013-10-30 09:01:00,72,T01373,Registered,'02143,,Male
1498932,1080,2013-10-30 08:44:00,114,2013-10-30 09:02:00,21,T01347,Registered,'01880,,Male
1499085,180,2013-10-30 09:11:00,128,2013-10-30 09:14:00,91,B00108,Registered,'02138,,Female
1500018,960,2013-10-30 16:18:00,103,2013-10-30 16:34:00,114,B00393,Registered,'03909,,Male
1500161,480,2013-10-30 16:43:00,99,2013-10-30 16:51:00,22,A07817,Registered,'02532,,Male
1500316,360,2013-10-30 17:04:00,64,2013-10-30 17:10:00,47,B00004,Registered,'01944,,Male
1500689,960,2013-10-30 17:40:00,128,2013-10-30 17:56:00,53,B00055,Casual,,,
1500892,1380,2013-10-30 18:04:00,22,2013-10-30 18:27:00,10,T01305,Registered,'02135,,Female
1500912,420,2013-10-30 18:06:00,91,2013-10-30 18:13:00,135,T01183,Registered,'02139,,Female
1500992,780,2013-10-30 18:16:00,46,2013-10-30 18:29:00,49,B00476,Registered,'02116,,Male
1501392,300,2013-10-30 19:19:00,89,2013-10-30 19:24:00,137,T01322,Registered,'02144,,Female
1502468,1140,2013-10-31 05:55:00,135,2013-10-31 06:14:00,36,A07807,Registered,'02139,,Female
1502747,900,2013-10-31 07:57:00,131,2013-10-31 08:12:00,14,B00471,Registered,'02139,,Male
1502883,900,2013-10-31 08:16:00,111,2013-10-31 08:31:00,91,B00673,Registered,'01902,,Male
1503012,360,2013-10-31 08:31:00,53,2013-10-31 08:37:00,36,T01328,Registered,'02115,,Male
1503217,300,2013-10-31 08:54:00,64,2013-10-31 08:59:00,99,B00412,Registered,'02210,,Male
1503619,240,2013-10-31 10:06:00,21,2013-10-31 10:10:00,103,B00647,Registered,'02130,,Male
1503710,0,2013-10-31 10:42:00,113,2013-10-31 10:42:00,113,T01323,Registered,'02114,,Female
1503757,480,2013-10-31 10:55:00,68,2013-10-31 11:03:00,128,T01387,Registered,'02139,,Female
1503775,1140,2013-10-31 11:01:00,54,2013-10-31 11:20:00,44,B00585,Registered,'02125,,Male
1503963,1140,2013-10-31 12:18:00,98,2013-10-31 12:37:00,43,B00409,Casual,'02139,,
1504094,300,2013-10-31 13:02:00,84,2013-10-31 13:07:00,128,T01230,Registered,'02141,,Male
1504174,540,2013-10-31 13:25:00,106,2013-10-31 13:34:00,64,T01138,Registered,'02108,,Male
1504418,720,2013-10-31 14:40:00,36,2013-10-31 14:52:00,67,B00239,Registered,'02143,,Female
1504453,720,2013-10-31 14:50:00,128,2013-10-31 15:02:00,20,B00456,Registered,'02114,,Male
1505137,960,2013-10-31 17:17:00,91,2013-10-31 17:33:00,114,B00106,Registered,'02472,,Male
1505248,1020,2013-10-31 17:32:00,113,2013-10-31 17:49:00,76,B00441,Registered,'02139,,Male
1505387,420,2013-10-31 17:57:00,130,2013-10-31 18:04:00,135,B00020,Registered,'21039,,Male
1505460,1560,2013-10-31 18:15:00,10,2013-10-31 18:41:00,73,B00438,Casual,,,
1506056,360,2013-10-31 21:52:00,9,2013-10-31 21:58:00,33,B00303,Registered,'02139,,Male
1506382,420,2013-11-01 06:58:00,53,2013-11-01 07:05:00,36,A07799,Registered,'02115,,Female
1506674,540,2013-11-01 08:11:00,76,2013-11-01 08:20:00,72,T01086,Registered,'01773,,Female
1506811,720,2013-11-01 08:32:00,111,2013-11-01 08:44:00,42,T01228,Registered,'01773,,Male
1507178,540,2013-11-01 09:35:00,52,2013-11-01 09:44:00,72,B00204,Registered,'02138,,Male
1507312,420,2013-11-01 10:14:00,26,2013-11-01 10:21:00,112,T01446,Casual,,,
1507554,900,2013-11-01 11:53:00,55,2013-11-01 12:08:00,108,B00370,Registered,'02125,,Male
1508081,1620,2013-11-01 15:22:00,99,2013-11-01 15:49:00,39,T01315,Registered,'02118,,Female
1508329,360,2013-11-01 16:17:00,51,2013-11-01 16:23:00,4,A07814,Registered,'02111,,Male
1508894,900,2013-11-01 17:29:00,5,2013-11-01 17:44:00,128,B00226,Registered,'02215,,Male
1509529,780,2013-11-01 19:07:00,132,2013-11-01 19:20:00,75,B00270,Registered,'02139,,Male
1509568,600,2013-11-01 19:14:00,128,2013-11-01 19:24:00,88,B00094,Registered,'02143,,Male
1509594,420,2013-11-01 19:18:00,128,2013-11-01 19:25:00,67,T01423,Registered,'02142,,Male
1509616,660,2013-11-01 19:24:00,10,2013-11-01 19:35:00,66,T01054,Registered,'02134,,Female
1509894,660,2013-11-01 20:56:00,33,2013-11-01 21:07:00,119,B00676,Registered,'02446,,Male
1509957,720,2013-11-01 21:28:00,32,2013-11-01 21:40:00,68,B00149,Registered,'02139,,Male
1510020,1080,2013-11-01 22:06:00,72,2013-11-01 22:24:00,80,T01300,Registered,'02141,,Female
1510094,360,2013-11-01 22:37:00,67,2013-11-01 22:43:00,128,B00403,Registered,'02142,,Female
1510126,120,2013-11-01 23:00:00,21,2013-11-01 23:02:00,16,B00107,Registered,'02115,,Male
1510756,720,2013-11-02 09:23:00,42,2013-11-02 09:35:00,67,B01464,Casual,,,
1510943,600,2013-11-02 10:05:00,103,2013-11-02 10:15:00,11,T01187,Registered,'02116,,Female
1511100,7800,2013-11-02 10:45:00,116,2013-11-02 12:55:00,113,B00014,Casual,,,
1511249,1560,2013-11-02 11:11:00,49,2013-11-02 11:37:00,104,B00466,Registered,'02134,,Male
1511325,660,2013-11-02 11:22:00,42,2013-11-02 11:33:00,46,T01377,Registered,'02115,,Male
1511557,600,2013-11-02 11:57:00,78,2013-11-02 12:07:00,67,B00293,Registered,'02116,,Male
1512385,660,2013-11-02 13:47:00,55,2013-11-02 13:58:00,116,T01183,Casual,,,
1512397,480,2013-11-02 13:48:00,137,2013-11-02 13:56:00,73,B00653,Registered,'02144,,Male
1512527,360,2013-11-02 14:05:00,138,2013-11-02 14:11:00,132,B00398,Registered,'02138,,Male
1512672,1140,2013-11-02 14:28:00,36,2013-11-02 14:47:00,44,T01229,Casual,,,
1513853,720,2013-11-02 17:15:00,74,2013-11-02 17:27:00,68,T01315,Casual,,,
1513917,780,2013-11-02 17:24:00,33,2013-11-02 17:37:00,113,B00003,Casual,,,
1514129,660,2013-11-02 18:05:00,89,2013-11-02 18:16:00,138,B00097,Registered,'02140,,Female
1514150,240,2013-11-02 18:10:00,68,2013-11-02 18:14:00,135,T01052,Registered,'02139,,Male
1514373,660,2013-11-02 19:08:00,127,2013-11-02 19:19:00,86,B01480,Casual,,,
1514940,2040,2013-11-02 23:00:00,74,2013-11-02 23:34:00,33,B00122,Casual,,,
1515136,4380,2013-11-03 01:30:00,88,2013-11-03 01:43:00,139,B00069,Casual,,,
1515754,240,2013-11-03 13:08:00,135,2013-11-03 13:12:00,96,B00328,Registered,'02138,,Female
1515804,480,2013-11-03 13:22:00,22,2013-11-03 13:30:00,4,T01214,Registered,'02118,,Male
1515974,240,2013-11-03 14:18:00,69,2013-11-03 14:22:00,127,B00438,Registered,'02139,,Male
1516101,780,2013-11-03 15:03:00,129,2013-11-03 15:16:00,67,B00459,Registered,'02138,,Male
1516911,1140,2013-11-03 21:14:00,75,2013-11-03 21:33:00,4,T01183,Registered,'02118,,Male
1517033,840,2013-11-03 23:57:00,29,2013-11-04 00:11:00,32,B01474,Registered,'02215,,Male
1517235,300,2013-11-04 07:14:00,140,2013-11-04 07:19:00,139,T01057,Registered,'02144,,Male
1517497,960,2013-11-04 08:05:00,41,2013-11-04 08:21:00,80,B00085,Registered,'02138,,Male
1517816,720,2013-11-04 08:42:00,104,2013-11-04 08:54:00,43,B00466,Registered,'02127,,Male
1517935,780,2013-11-04 09:08:00,127,2013-11-04 09:21:00,33,T01090,Registered,'02445,,Female
1518226,480,2013-11-04 10:52:00,53,2013-11-04 11:00:00,128,B00614,Casual,,,
1519074,420,2013-11-04 16:25:00,36,2013-11-04 16:32:00,26,B00347,Registered,'02118,,Male
1519122,1020,2013-11-04 16:36:00,16,2013-11-04 16:53:00,68,B00406,Registered,'02116,,Male
1519194,840,2013-11-04 16:51:00,58,2013-11-04 17:05:00,58,B01478,Casual,,,
1519214,420,2013-11-04 16:54:00,30,2013-11-04 17:01:00,32,T01375,Registered,'02118,,Male
1519231,180,2013-11-04 16:57:00,103,2013-11-04 17:00:00,50,B00191,Registered,'02116,,Male
1519806,360,2013-11-04 18:26:00,53,2013-11-04 18:32:00,80,B00087,Registered,'02139,,Male
1520193,60,2013-11-04 20:16:00,21,2013-11-04 20:17:00,46,T01049,Registered,'02115,,Male
1520615,1440,2013-11-05 07:15:00,99,2013-11-05 07:39:00,98,T01033,Registered,'02108,,Male
1520813,660,2013-11-05 07:59:00,114,2013-11-05 08:10:00,80,T01367,Registered,'01945,,Male
1520829,780,2013-11-05 08:01:00,66,2013-11-05 08:14:00,11,B00099,Registered,'02114,,Female
1520909,480,2013-11-05 08:13:00,55,2013-11-05 08:21:00,16,B00337,Registered,'02215,,Female
1521041,960,2013-11-05 08:28:00,19,2013-11-05 08:44:00,80,T01377,Registered,'02215,,Female
1521214,420,2013-11-05 08:51:00,58,2013-11-05 08:58:00,48,T01058,Registered,'02116,,Male
1521597,120,2013-11-05 10:23:00,3,2013-11-05 10:25:00,14,T01158,Registered,'02215,,Male
1521672,360,2013-11-05 10:52:00,33,2013-11-05 10:58:00,67,T01056,Registered,'02215,,Male
1522243,480,2013-11-05 14:10:00,135,2013-11-05 14:18:00,128,T01166,Registered,'02139,,Male
1522416,540,2013-11-05 15:06:00,102,2013-11-05 15:15:00,83,B00423,Casual,,,
1522494,360,2013-11-05 15:33:00,36,2013-11-05 15:39:00,39,B00297,Registered,'02118,,Male
1522568,360,2013-11-05 15:58:00,25,2013-11-05 16:04:00,26,B00154,Registered,'02118,,Female
1522664,960,2013-11-05 16:19:00,33,2013-11-05 16:35:00,114,T01043,Registered,'01944,,Male
1523146,840,2013-11-05 17:27:00,128,2013-11-05 17:41:00,78,B00504,Registered,'02143,,Female
1523428,360,2013-11-05 18:10:00,20,2013-11-05 18:16:00,114,B00308,Registered,'01890,,Male
1523972,900,2013-11-05 20:33:00,103,2013-11-05 20:48:00,96,B00178,Registered,'02138,,Female
1524077,600,2013-11-05 21:10:00,80,2013-11-05 21:20:00,88,B00037,Registered,'02139,,Female
1524094,1080,2013-11-05 21:18:00,74,2013-11-05 21:36:00,53,T01304,Casual,,,
1524114,240,2013-11-05 21:32:00,67,2013-11-05 21:36:00,53,T01020,Registered,'02139,,Male
1524237,120,2013-11-05 23:00:00,42,2013-11-05 23:02:00,116,T01299,Registered,'02114,,Male
1524808,480,2013-11-06 08:08:00,47,2013-11-06 08:16:00,42,A07809,Registered,'02113,,Male
1524815,480,2013-11-06 08:08:00,135,2013-11-06 08:16:00,80,B00033,Registered,'02139,,Male
1525971,1140,2013-11-06 12:47:00,20,2013-11-06 13:06:00,43,B00367,Registered,'02108,,Male
1526073,480,2013-11-06 13:17:00,46,2013-11-06 13:25:00,51,T01303,Registered,'02332,,Male
1526119,420,2013-11-06 13:37:00,69,2013-11-06 13:44:00,32,T01162,Registered,'02113,,Female
1526234,240,2013-11-06 14:13:00,9,2013-11-06 14:17:00,10,T01283,Casual,,,
1526341,120,2013-11-06 14:53:00,99,2013-11-06 14:55:00,6,T01191,Registered,'02114,,Male
1526343,900,2013-11-06 14:53:00,126,2013-11-06 15:08:00,53,B01474,Casual,,,
1526408,540,2013-11-06 15:14:00,70,2013-11-06 15:23:00,29,T01306,Registered,'02135,,Male
1526454,240,2013-11-06 15:31:00,25,2013-11-06 15:35:00,21,B00474,Registered,'02118,,Female
1526633,360,2013-11-06 16:13:00,58,2013-11-06 16:19:00,16,B00042,Registered,'02481,,Male
1526658,360,2013-11-06 16:20:00,59,2013-11-06 16:26:00,4,B00168,Registered,'02118,,Male
1526813,300,2013-11-06 16:52:00,137,2013-11-06 16:57:00,71,B00064,Registered,'02143,,Female
1527554,300,2013-11-06 18:37:00,96,2013-11-06 18:42:00,76,B00062,Registered,'02116,,Female
1527824,660,2013-11-06 19:27:00,21,2013-11-06 19:38:00,45,T01427,Registered,'02115,,Female
1527896,780,2013-11-06 19:44:00,75,2013-11-06 19:57:00,113,B00318,Registered,'02108,,Male
1527978,300,2013-11-06 20:09:00,73,2013-11-06 20:14:00,87,T01036,Registered,'02138,,Male
1528312,360,2013-11-06 22:27:00,139,2013-11-06 22:33:00,137,B00528,Registered,'20815,,Male
1528378,60,2013-11-06 23:30:00,75,2013-11-06 23:31:00,68,T01363,Registered,'02171,,Male
1528508,600,2013-11-07 06:18:00,39,2013-11-07 06:28:00,14,T01189,Registered,'02118,,Male
1528609,660,2013-11-07 07:09:00,53,2013-11-07 07:20:00,39,B00508,Registered,'02115,,Male
1528751,1320,2013-11-07 07:45:00,69,2013-11-07 08:07:00,73,B00653,Registered,'02116,,Male
1529573,420,2013-11-07 10:05:00,29,2013-11-07 10:12:00,73,B00561,Registered,'02421,,Male
1530157,360,2013-11-07 16:45:00,30,2013-11-07 16:51:00,32,B00221,Registered,'02120,,Male
1530159,840,2013-11-07 16:45:00,102,2013-11-07 16:59:00,106,B00631,Registered,'02127,,Female
1530304,180,2013-11-07 17:38:00,80,2013-11-07 17:41:00,91,B00332,Registered,'02139,,Male
1530459,360,2013-11-07 18:18:00,67,2013-11-07 18:24:00,33,B00314,Registered,'02215,,Male
1530555,420,2013-11-07 18:49:00,67,2013-11-07 18:56:00,33,B00549,Registered,'02215,,Male
1530557,300,2013-11-07 18:50:00,130,2013-11-07 18:55:00,135,B00505,Registered,'21039,,Male
1530776,480,2013-11-07 20:18:00,73,2013-11-07 20:26:00,17,B00298,Registered,'02138,,Male
1530780,720,2013-11-07 20:18:00,22,2013-11-07 20:30:00,52,B00288,Registered,'02115,,Female
1530788,480,2013-11-07 20:21:00,55,2013-11-07 20:29:00,26,B00452,Registered,'02118,,Male
1531468,540,2013-11-08 07:52:00,58,2013-11-08 08:01:00,22,B00000,Registered,'02108,,Male
1531754,660,2013-11-08 08:33:00,68,2013-11-08 08:44:00,9,B00099,Registered,'01460,,Male
1531785,360,2013-11-08 08:38:00,88,2013-11-08 08:44:00,91,B00637,Registered,'02143,,Female
